dt,Date,timezone,location,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_all,weather_id,weather_main,weather_description,weather_icon
1785974400,2026-08-06 00:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,290.49,283.39,289.92,289.14,290.94,1019,63,3.13,231,4.02,10,800,Clear,sky is clear,01n
1785978000,2026-08-06 01:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,289.62,283.26,289.05,288.02,289.83,1019,66,0.89,313,1.79,5,800,Clear,sky is clear,01n
1785981600,2026-08-06 02:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,289.01,283.12,288.43,287.47,289.27,1020,68,2.68,186,3.58,2,800,Clear,sky is clear,01n
1785985200,2026-08-06 03:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,288.5,283.49,287.97,286.91,288.89,1020,72,1.34,198,1.79,6,800,Clear,sky is clear,01n
1785988800,2026-08-06 04:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,288.32,283.1,287.75,285.8,288.72,1020,71,0.89,201,1.79,6,800,Clear,sky is clear,01n
1785992400,2026-08-06 05:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,287.76,282.98,287.18,285.25,288.16,1021,73,0.45,328,2.24,3,800,Clear,sky is clear,01d
1785996000,2026-08-06 06:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,288.01,283.22,287.46,286.91,288.16,1021,73,0.45,327,3.13,0,800,Clear,sky is clear,01d
1785999600,2026-08-06 07:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,289.29,283.39,288.74,288.58,289.44,1022,68,1.34,340,4.47,0,800,Clear,sky is clear,01d
1786003200,2026-08-06 08:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,290.56,282.97,289.95,290.38,291.36,1022,61,2.24,257,3.13,4,800,Clear,sky is clear,01d
1786006800,2026-08-06 09:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.21,281.85,291.5,291.62,293.02,1022,51,1.34,329,5.36,13,801,Clouds,few clouds,02d
1786010400,2026-08-06 10:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.57,281.29,291.82,291.91,293.29,1023,48,1.34,301,7.15,61,803,Clouds,broken clouds,04d
1786014000,2026-08-06 11:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.36,280.73,292.59,292.77,293.85,1023,44,5.36,204,5.81,67,803,Clouds,broken clouds,04d
1786017600,2026-08-06 12:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.89,280.87,293.14,293.33,294.4,1023,43,3.13,264,4.47,92,804,Clouds,overcast clouds,04d
1786021200,2026-08-06 13:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.78,280.98,294.07,293.89,295.38,1023,41,2.24,326,3.13,97,804,Clouds,overcast clouds,04d
1786024800,2026-08-06 14:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.58,280.58,294.87,294.69,296.2,1023,38,2.24,282,3.58,91,804,Clouds,overcast clouds,04d
1786028400,2026-08-06 15:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.38,280.4,294.65,295,296.36,1023,38,0.89,331,3.58,82,803,Clouds,broken clouds,04d
1786032000,2026-08-06 16:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.46,279.68,294.69,295.09,296.04,1023,36,1.79,274,2.68,82,803,Clouds,broken clouds,04d
1786035600,2026-08-06 17:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.9,280.07,295.17,295.25,296.75,1023,36,0.89,211,2.68,75,803,Clouds,broken clouds,04d
1786039200,2026-08-06 18:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.47,279.69,294.7,294.83,296.36,1023,36,0.45,340,4.47,62,803,Clouds,broken clouds,04d
1786042800,2026-08-06 19:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.22,279.74,293.4,293.58,294.69,1023,39,0.45,331,4.47,52,803,Clouds,broken clouds,04d
1786046400,2026-08-06 20:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.97,279.7,292.1,291.36,293.42,1024,42,1.34,235,1.79,79,803,Clouds,broken clouds,04n
1786050000,2026-08-06 21:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.21,279.69,291.32,289.69,292.6,1024,44,0.45,338,1.79,87,804,Clouds,overcast clouds,04n
1786053600,2026-08-06 22:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,291.07,279.92,290.17,288.58,291.62,1025,48,2.03,300,,70,803,Clouds,broken clouds,04n
1786057200,2026-08-06 23:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,290.24,280.6,289.39,286.91,290.55,1025,53,2.07,307,,18,801,Clouds,few clouds,02n
1786060800,2026-08-07 00:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,288.97,280.22,288.07,286.36,289.44,1025,56,2.11,299,,7,800,Clear,sky is clear,01n
1786064400,2026-08-07 01:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,288.39,280.19,287.48,286.2,288.89,1025,58,2.13,304,,3,800,Clear,sky is clear,01n
1786068000,2026-08-07 02:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,287.3,279.41,286.31,286.62,287.77,1024,59,2.24,318,,4,800,Clear,sky is clear,01n
1786071600,2026-08-07 03:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,286.75,280.08,285.84,284.69,287.22,1024,64,0.45,305,0.45,7,800,Clear,sky is clear,01n
1786075200,2026-08-07 04:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,284.43,278.75,283.39,283.64,286.49,1024,68,1.88,347,,23,801,Clouds,few clouds,02n
1786078800,2026-08-07 05:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,286.19,280.43,285.33,284.96,286.66,1024,68,1.79,19,,29,802,Clouds,scattered clouds,03d
1786082400,2026-08-07 06:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,285.92,281.8,285.24,285.8,286.04,1024,76,1.72,41,,43,802,Clouds,scattered clouds,03d
1786086000,2026-08-07 07:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,290.03,283.65,289.5,287.86,290.55,1024,66,0.45,333,0.89,39,802,Clouds,scattered clouds,03d
1786089600,2026-08-07 08:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.2,283.23,291.62,291.07,292.47,1024,56,0.45,16,1.79,0,800,Clear,sky is clear,01d
1786093200,2026-08-07 09:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.13,282.4,293.51,293.89,294.38,1024,47,1.79,95,3.58,0,800,Clear,sky is clear,01d
1786096800,2026-08-07 10:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.58,281.33,294.92,294.14,296.36,1024,40,2.68,198,3.13,0,800,Clear,sky is clear,01d
1786100400,2026-08-07 11:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.51,281.01,295.87,295.25,297.47,1024,37,0.89,181,2.68,11,801,Clouds,few clouds,02d
1786104000,2026-08-07 12:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.08,281.11,296.47,296.11,297.6,1023,36,0.89,181,4.47,0,800,Clear,sky is clear,01d
1786107600,2026-08-07 13:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.18,280.8,297.6,297.77,299.4,1023,33,2.68,124,4.47,0,800,Clear,sky is clear,01d
1786111200,2026-08-07 14:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.98,280.58,298.43,298.72,299.69,1022,31,0.89,305,3.13,2,800,Clear,sky is clear,01d
1786114800,2026-08-07 15:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.8,279.95,298.2,298.33,300.09,1022,30,0.89,217,2.68,0,800,Clear,sky is clear,01d
1786118400,2026-08-07 16:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.71,280.24,299.71,299.14,300.25,1022,29,0.89,323,1.34,0,800,Clear,sky is clear,01d
1786122000,2026-08-07 17:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.43,280.49,299.43,298.89,300.51,1021,30,0.45,49,0.89,0,800,Clear,sky is clear,01d
1786125600,2026-08-07 18:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.87,280.95,298.33,298.16,300.09,1021,32,1.59,208,,0,800,Clear,sky is clear,01d
1786129200,2026-08-07 19:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.28,282.85,296.79,296.62,297.77,1021,40,0.89,148,3.13,3,800,Clear,sky is clear,01d
1786132800,2026-08-07 20:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.91,283.43,294.39,293.98,295.8,1022,48,1.34,174,4.02,7,800,Clear,sky is clear,01n
1786136400,2026-08-07 21:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.92,283.72,293.41,292.86,294.44,1022,52,0.89,116,1.79,0,800,Clear,sky is clear,01n
1786140000,2026-08-07 22:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.76,283.48,292.21,291.2,293.33,1022,55,0.89,142,3.13,0,800,Clear,sky is clear,01n
1786143600,2026-08-07 23:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.01,283.83,291.49,290.8,292.77,1022,59,0.89,156,1.34,0,800,Clear,sky is clear,01n
