dt,Date,timezone,Guinea Location,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1787036400,2026-08-18 07:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.53,294.69,296.3,294.98,296.21,1014,95,1.34,224,1.36,,,100,804,Clouds,overcast clouds,04d
1787040000,2026-08-18 08:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,299.4,295.67,299.4,298.87,299.83,1015,80,0.92,186,1.4,,,82,803,Clouds,broken clouds,04d
1787043600,2026-08-18 09:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,299.4,295.67,299.4,298.87,299.83,1015,80,0.92,186,1.4,,,82,803,Clouds,broken clouds,04d
1787047200,2026-08-18 10:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,299.4,295.67,299.4,298.87,299.83,1015,80,0.92,186,1.4,,,82,803,Clouds,broken clouds,04d
1787050800,2026-08-18 11:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.25,294.75,305.01,302.07,302.45,1014,64,1.91,125,3.2,,1,99,500,Rain,light rain,10d
1787054400,2026-08-18 12:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.25,294.75,305.01,302.07,302.45,1014,64,1.91,125,3.2,,1,99,500,Rain,light rain,10d
1787058000,2026-08-18 13:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.25,294.75,305.01,302.07,302.45,1014,64,1.91,125,3.2,,1,99,500,Rain,light rain,10d
1787061600,2026-08-18 14:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.74,294.54,306.7,303.32,304.44,1011,58,1.81,121,2.27,,,100,804,Clouds,overcast clouds,04d
1787065200,2026-08-18 15:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.74,294.54,306.7,303.32,304.44,1011,58,1.81,121,2.27,,,100,804,Clouds,overcast clouds,04d
1787068800,2026-08-18 16:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.74,294.54,306.7,303.32,304.44,1011,58,1.81,121,2.27,,,100,804,Clouds,overcast clouds,04d
1787072400,2026-08-18 17:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.28,295.98,304.5,300.68,301.81,1011,73,0.94,150,1.01,,,72,803,Clouds,broken clouds,04d
1787076000,2026-08-18 18:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.28,295.98,304.5,300.68,301.81,1011,73,0.94,150,1.01,,,72,803,Clouds,broken clouds,04d
1787079600,2026-08-18 19:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.28,295.98,304.5,300.68,301.81,1011,73,0.94,150,1.01,,,72,803,Clouds,broken clouds,04n
1787083200,2026-08-18 20:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.9,294.77,299.57,298.52,299.42,1014,78,1.14,93,1.21,,,88,804,Clouds,overcast clouds,04n
1787086800,2026-08-18 21:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.9,294.77,299.57,298.52,299.42,1014,78,1.14,93,1.21,,,88,804,Clouds,overcast clouds,04n
1787090400,2026-08-18 22:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.9,294.77,299.57,298.52,299.42,1014,78,1.14,93,1.21,,,88,804,Clouds,overcast clouds,04n
1787094000,2026-08-18 23:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.71,295.21,298.47,297.31,298.13,1015,86,1.12,199,1.13,,,42,802,Clouds,scattered clouds,03n
